"f_AL_L_1","m_AL_L_1","f_AL_BR_1","m_DR_L_1","f_DR_BR_1","f_AL_L_2","f_DR_L_1","f_AL_BR_2","m_AL_BR_1","m_DR_BR_1","m_AL_L_2","m_DR_L_2","m_DR_BR_2","m_AL_BR_2","f_DR_BR_2","f_DR_L_2","f_AL_L_3","m_AL_BR_3","f_AL_BR_3","m_DR_BR_3","m_DR_L_3","f_DR_BR_3","f_AL_L_4","f_DR_L_3","m_AL_L_3","m_AL_BR_4","f_AL_BR_4","m_DR_BR_4","m_DR_L_4","f_DR_BR_4","f_DR_L_4","m_AL_L_4"
"LOC107375582",0,0,4,0,11,0,0,4,6,15,0,2,6,8,2,0,0,4,7,2,2,4,0,0,0,0,3,0,0,10,0,0
"LOC107388276",0,5,317,0,228,0,0,398,286,405,0,0,225,276,135,0,0,493,443,331,0,259,0,0,2,101,369,163,0,257,0,6
"LOC107382448",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107377727",176,34,361,16,271,6,18,263,244,260,26,14,152,211,88,36,33,276,289,227,4,184,104,34,0,105,261,97,2,157,60,29
"pex1",142,372,576,375,588,127,455,894,478,594,229,491,542,615,477,241,336,557,656,396,308,381,283,242,240,449,483,470,373,780,267,349
"LOC107393665",8,22,1238,44,874,2,38,1474,1018,1044,10,70,1531,1219,911,24,8,1327,1461,1014,18,849,2,14,6,870,838,1073,8,1507,23,12
"LOC107377394",0,0,4,0,36,2,0,2,0,8,2,22,40,4,0,0,4,2,0,2,0,0,2,0,0,6,90,6,0,2,2,2
"zbtb41",94,113,1134,88,817,18,148,1852,1423,1558,119,126,1133,1297,938,144,112,1480,1621,1363,92,1106,69,132,67,855,1271,1258,90,2047,175,66
"LOC107397029",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,4,0,0,0,0,0,2,0,0,0,0
"LOC107377691",385,406,194,294,139,275,226,171,66,89,302,298,116,134,82,276,211,122,144,110,240,66,342,248,267,98,94,88,400,214,299,301
"tuba4a",846,1186,5933,1461,5882,470,3199,5191,5435,6816,2552,3227,3897,5615,3811,1732,1531,6080,6804,6176,1041,4573,893,1111,1606,4667,5810,5613,1264,7597,457,1410
"nup107",412,596,1905,582,1998,302,1467,2383,1599,2420,691,911,1543,1706,1057,1106,935,1751,2072,1825,564,1567,462,617,679,1232,1806,2068,797,2251,539,518
"pcif1",190,95,1944,257,1508,76,213,2458,1654,1844,232,269,2017,1707,1163,132,200,1906,2141,1739,38,1454,269,172,220,1269,1481,1431,174,2293,189,132
"LOC107373725",0,0,0,0,2,0,0,0,2,6,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0
"LOC107380988",7850,14248,478,18723,1040,7721,8653,502,309,436,17585,15218,667,350,480,5236,10071,403,412,392,11702,207,8344,7029,22110,233,1856,443,21400,485,9490,21542
"LOC107373113",29,22,153,57,155,28,70,177,140,186,66,30,142,160,50,29,77,149,117,182,12,137,46,40,49,109,136,154,36,149,18,60
"LOC107395481",13,2,64,4,54,3,16,72,48,33,8,22,52,61,24,7,8,83,79,40,8,31,9,16,16,52,58,40,8,55,4,5
"cnksr1",527,529,347,733,631,508,700,409,332,436,628,707,377,277,257,324,677,428,388,481,383,375,634,616,734,292,548,442,1189,509,645,680
"LOC107376497",361,350,18558,358,23997,158,367,22151,14404,17993,420,634,15886,15761,11604,114,192,17494,18159,18882,395,13673,288,180,400,13376,13901,18049,604,20656,230,384
"LOC107391344",117,357,533,251,248,132,258,459,360,222,105,323,367,377,374,237,161,416,401,248,137,213,192,178,200,182,187,377,195,485,254,96
"mmp23b",0,6,436,14,595,8,0,513,343,401,0,0,362,291,232,6,0,507,424,422,8,424,2,4,6,355,389,400,0,555,0,6
"LOC107394246",1113,759,1078,637,1776,378,1008,1094,863,1229,844,1069,1178,1094,795,907,571,1216,1467,1236,636,675,873,576,784,879,1212,1450,800,1346,612,886
"LOC107373117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"sox4",114,144,5025,162,5466,26,36,5917,4095,5479,76,140,3010,4160,2405,20,69,4983,5115,4363,96,3680,145,22,156,3252,4521,3876,128,4510,38,68
"LOC107384880",21,19,26,18,20,4,1,8,15,24,28,13,5,28,20,2,12,8,23,28,8,17,21,1,4,2,5,7,9,19,33,14
"hdc",0,26,8,8,9,5,1,2,3,2,12,6,3,2,3,8,4,11,4,2,9,0,0,1,10,9,15,5,28,5,0,8
"LOC107388498",0,0,28,0,0,0,0,4,18,30,0,2,40,20,12,0,0,30,20,4,0,18,4,0,4,6,32,20,0,18,0,0
"slc25a16",190,318,831,372,1067,90,502,1002,682,1056,350,461,685,633,466,298,225,1031,1053,893,308,696,232,212,386,664,959,925,408,1038,166,388
"LOC107390631",0,0,14,0,4,0,0,0,2,2,0,0,14,8,1,0,0,4,5,7,0,4,2,0,0,2,0,6,0,13,0,0
"ift43",38,22,389,18,826,6,42,511,362,578,32,15,356,377,259,63,16,523,615,734,31,497,27,22,42,490,599,573,18,634,14,22
"LOC107377145",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"znf839",106,134,778,162,462,74,204,878,543,582,157,305,624,708,377,120,200,801,717,589,54,525,152,96,205,388,410,470,160,818,104,216
"LOC107376001",0,0,93,0,85,0,1,96,75,111,0,0,47,69,85,0,0,81,124,102,0,98,0,0,0,91,115,159,0,154,0,0
"ptpn23",128,288,1056,265,441,84,646,1587,1039,1039,136,424,1223,1310,660,265,233,1437,1536,851,136,723,186,175,86,694,765,914,304,1512,229,176
"LOC107374154",11,12,0,4,7,11,6,0,0,6,10,0,1,2,2,4,14,2,4,3,4,2,18,4,18,7,7,4,7,7,12,30
"LOC107385261",0,36,329,41,213,0,23,261,255,239,63,27,265,226,205,6,16,311,324,203,13,164,12,28,16,216,197,152,10,287,4,18
"cit",26,0,2337,8,1860,2,0,3320,2255,2261,13,4,3200,2281,1477,22,10,3342,2977,2768,0,2294,2,24,10,1871,1950,2502,20,3489,0,0
"rab13",11,7,24,6,8,2,32,26,4,13,5,14,18,6,10,4,14,8,24,7,8,16,8,8,17,16,39,28,12,20,10,19
"LOC107390810",12,4,18,0,16,0,0,20,8,10,0,6,10,4,4,0,2,18,14,10,0,0,6,14,0,10,4,0,2,24,4,0
"usp12",432,408,2556,431,3742,235,587,2804,2236,3369,426,494,2132,2394,1523,404,397,2976,2937,3313,275,2154,406,301,498,2054,2866,2435,519,2823,365,470
"agpat5",510,1156,309,867,224,422,752,271,172,226,812,1124,228,240,220,661,1187,282,291,272,476,169,459,432,1027,236,296,200,729,242,398,1098
"LOC107384508",8,27,24,21,24,4,18,34,20,53,20,18,31,37,18,0,8,50,61,43,10,19,4,2,10,32,28,25,25,41,20,12
"LOC107390383",0,2,62,0,39,0,0,78,10,40,8,7,59,72,10,4,0,51,50,60,0,42,0,0,0,2,55,16,8,6,0,0
"LOC107379978",773,538,16862,515,25108,228,212,20169,13779,18944,462,450,14486,15474,9746,509,430,18204,19401,20031,287,12286,232,262,560,15201,17216,16842,662,17882,152,656
"ap3b1",324,464,439,371,417,228,924,559,312,403,350,580,441,480,305,548,485,499,502,422,279,285,518,306,352,346,413,337,527,490,433,256
"LOC107390583",353,1458,658,1888,1125,450,1408,839,502,702,1328,1724,629,516,467,302,1162,560,626,822,1176,530,329,390,2262,457,799,671,3857,964,533,2823
"LOC107377840",5,887,383,1868,256,0,11,379,243,226,1090,2151,325,363,217,8,13,473,367,222,1975,156,10,13,1206,203,156,154,2913,301,4,1471
"LOC107388775",130,162,672,178,444,168,223,763,522,582,227,552,749,515,452,314,240,540,642,628,176,429,72,106,386,342,438,560,185,625,370,217
"lypla1",516,482,1032,499,1700,352,466,1154,962,1436,500,584,933,1025,722,496,638,1209,1274,1475,518,946,528,431,534,867,1265,1139,624,1339,392,804
"LOC107376879",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"nfrkb",150,216,811,176,596,62,300,996,763,858,146,304,784,768,546,178,221,774,944,818,178,587,128,132,228,488,538,892,264,912,152,112
"ccdc115",420,324,860,204,1736,162,450,917,944,1293,418,224,731,999,625,440,277,1242,1206,1415,376,857,417,242,488,1001,1367,1073,283,1192,186,316
"LOC107373832",35,13,156,22,113,14,4,138,77,104,15,30,97,121,78,22,8,151,151,104,10,116,9,18,12,70,85,74,3,77,6,12
"LOC107391641",24451,16598,0,13274,16,9341,8909,14,25,2,22772,15450,8,70,376,11382,11637,4,8,14,12110,0,18359,12551,19501,12,4,96,16287,36,12670,20159
